timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1551175621295,1660,楼盘询量,200,OK,楼盘询量 1-333,text,true,,1152,610,535,535,1660,0,107
1551175621294,1661,楼盘询量,200,OK,楼盘询量 1-269,text,true,,1152,610,534,534,1661,0,96
1551175621288,1673,楼盘询量,200,OK,楼盘询量 1-9,text,true,,1152,610,532,532,1673,0,52
1551175621295,1667,楼盘询量,200,OK,楼盘询量 1-342,text,true,,1152,610,532,532,1667,0,110
1551175621292,1688,楼盘询量,200,OK,楼盘询量 1-194,text,true,,1152,610,530,530,1688,0,97
1551175621290,1691,楼盘询量,200,OK,楼盘询量 1-110,text,true,,1152,610,530,530,1691,0,50
1551175621294,1689,楼盘询量,200,OK,楼盘询量 1-265,text,true,,1152,610,528,528,1689,0,103
1551175621290,1693,楼盘询量,200,OK,楼盘询量 1-96,text,true,,1152,610,528,528,1693,0,50
1551175621296,1692,楼盘询量,200,OK,楼盘询量 1-370,text,true,,1152,610,526,526,1692,0,109
1551175621294,1712,楼盘询量,200,OK,楼盘询量 1-276,text,true,,1152,610,525,525,1712,0,104
1551175621290,1720,楼盘询量,200,OK,楼盘询量 1-111,text,true,,1152,610,524,524,1720,0,50
1551175621296,1715,楼盘询量,200,OK,楼盘询量 1-406,text,true,,1152,610,524,524,1715,0,110
1551175621288,1723,楼盘询量,200,OK,楼盘询量 1-2,text,true,,1152,610,522,522,1723,0,52
1551175621292,1734,楼盘询量,200,OK,楼盘询量 1-218,text,true,,1152,610,521,521,1734,0,102
1551175621293,1742,楼盘询量,200,OK,楼盘询量 1-238,text,true,,1152,610,520,520,1742,0,101
1551175621291,1745,楼盘询量,200,OK,楼盘询量 1-141,text,true,,1152,610,520,520,1745,0,57
1551175621293,1743,楼盘询量,200,OK,楼盘询量 1-227,text,true,,1152,610,520,520,1743,0,103
1551175621288,1752,楼盘询量,200,OK,楼盘询量 1-63,text,true,,1152,610,517,517,1752,0,49
1551175621288,1759,楼盘询量,200,OK,楼盘询量 1-60,text,true,,1152,610,516,516,1759,0,50
1551175621296,1764,楼盘询量,200,OK,楼盘询量 1-386,text,true,,1152,610,515,515,1764,0,110
1551175621294,1766,楼盘询量,200,OK,楼盘询量 1-301,text,true,,1152,610,515,515,1766,0,106
1551175621289,1775,楼盘询量,200,OK,楼盘询量 1-72,text,true,,1152,610,513,513,1775,0,49
1551175621288,1782,楼盘询量,200,OK,楼盘询量 1-59,text,true,,1152,610,512,512,1782,0,49
1551175621289,1783,楼盘询量,200,OK,楼盘询量 1-74,text,true,,1152,610,511,511,1783,0,49
1551175621289,1793,楼盘询量,200,OK,楼盘询量 1-79,text,true,,1152,610,510,510,1793,0,49
1551175621293,1790,楼盘询量,200,OK,楼盘询量 1-254,text,true,,1152,610,510,510,1790,0,105
1551175621293,1793,楼盘询量,200,OK,楼盘询量 1-230,text,true,,1152,610,508,508,1793,0,105
1551175621293,1802,楼盘询量,200,OK,楼盘询量 1-248,text,true,,1152,610,507,507,1802,0,105
1551175621294,1803,楼盘询量,200,OK,楼盘询量 1-268,text,true,,1152,610,506,506,1803,0,104
1551175621296,1813,楼盘询量,200,OK,楼盘询量 1-392,text,true,,1152,610,505,505,1813,0,116
1551175621296,1817,楼盘询量,200,OK,楼盘询量 1-404,text,true,,1152,610,504,504,1817,0,116
1551175621293,1821,楼盘询量,200,OK,楼盘询量 1-261,text,true,,1152,610,503,503,1821,0,104
1551175621295,1830,楼盘询量,200,OK,楼盘询量 1-348,text,true,,1152,610,502,502,1830,0,110
1551175621296,1830,楼盘询量,200,OK,楼盘询量 1-401,text,true,,1152,610,501,501,1830,0,116
1551175621296,1832,楼盘询量,200,OK,楼盘询量 1-379,text,true,,1152,610,500,500,1832,0,109
1551175621293,1838,楼盘询量,200,OK,楼盘询量 1-258,text,true,,1152,610,499,499,1838,0,101
1551175621293,1841,楼盘询量,200,OK,楼盘询量 1-239,text,true,,1152,610,498,498,1841,0,103
1551175621293,1949,楼盘询量,200,OK,楼盘询量 1-236,text,true,,1152,610,497,497,1949,0,97
1551175621294,1951,楼盘询量,200,OK,楼盘询量 1-262,text,true,,1152,610,496,496,1951,0,104
1551175621294,1957,楼盘询量,200,OK,楼盘询量 1-271,text,true,,1152,610,495,495,1957,0,106
1551175621291,1960,楼盘询量,200,OK,楼盘询量 1-158,text,true,,1152,610,495,495,1960,0,59
1551175621291,1964,楼盘询量,200,OK,楼盘询量 1-160,text,true,,1152,610,493,493,1964,0,73
1551175621291,1971,楼盘询量,200,OK,楼盘询量 1-168,text,true,,1152,610,492,492,1971,0,63
1551175621292,1974,楼盘询量,200,OK,楼盘询量 1-191,text,true,,1152,610,491,491,1974,0,76
1551175621292,1988,楼盘询量,200,OK,楼盘询量 1-174,text,true,,1152,610,490,490,1988,0,58
1551175621292,1988,楼盘询量,200,OK,楼盘询量 1-195,text,true,,1152,610,490,490,1988,0,73
1551175621294,1986,楼盘询量,200,OK,楼盘询量 1-294,text,true,,1152,610,488,488,1986,0,107
1551175621295,1986,楼盘询量,200,OK,楼盘询量 1-324,text,true,,1152,610,487,487,1986,0,109
1551175621292,1989,楼盘询量,200,OK,楼盘询量 1-205,text,true,,1152,610,486,486,1989,0,99
1551175621291,1990,楼盘询量,200,OK,楼盘询量 1-170,text,true,,1152,610,485,485,1990,0,73
1551175621291,1991,楼盘询量,200,OK,楼盘询量 1-166,text,true,,1152,610,484,484,1991,0,73
1551175621292,1992,楼盘询量,200,OK,楼盘询量 1-197,text,true,,1152,610,483,483,1992,0,72
1551175621292,1992,楼盘询量,200,OK,楼盘询量 1-179,text,true,,1152,610,483,483,1992,0,61
1551175621296,1990,楼盘询量,200,OK,楼盘询量 1-373,text,true,,1152,610,481,481,1990,0,110
1551175621296,1992,楼盘询量,200,OK,楼盘询量 1-390,text,true,,1152,610,480,480,1992,0,106
1551175621292,1996,楼盘询量,200,OK,楼盘询量 1-202,text,true,,1152,610,480,480,1996,0,74
1551175621296,1992,楼盘询量,200,OK,楼盘询量 1-372,text,true,,1152,610,478,478,1992,0,106
1551175621291,1998,楼盘询量,200,OK,楼盘询量 1-156,text,true,,1152,610,477,477,1998,0,74
1551175621296,1993,楼盘询量,200,OK,楼盘询量 1-382,text,true,,1152,610,476,476,1993,0,110
1551175621296,1993,楼盘询量,200,OK,楼盘询量 1-407,text,true,,1152,610,475,475,1993,0,110
1551175621295,1995,楼盘询量,200,OK,楼盘询量 1-347,text,true,,1152,610,474,474,1995,0,110
1551175621296,1999,楼盘询量,200,OK,楼盘询量 1-374,text,true,,1152,610,473,473,1999,0,108
1551175621295,2014,楼盘询量,200,OK,楼盘询量 1-314,text,true,,1152,610,472,472,2014,0,106
1551175621296,2014,楼盘询量,200,OK,楼盘询量 1-411,text,true,,1152,610,472,472,2014,0,110
1551175621295,2015,楼盘询量,200,OK,楼盘询量 1-332,text,true,,1152,610,472,472,2015,0,109
1551175621290,2020,楼盘询量,200,OK,楼盘询量 1-99,text,true,,1152,610,472,472,2020,0,49
1551175621290,2020,楼盘询量,200,OK,楼盘询量 1-95,text,true,,1152,610,472,472,2020,0,49
1551175621288,2023,楼盘询量,200,OK,楼盘询量 1-32,text,true,,1152,610,472,472,2023,0,51
1551175621292,2019,楼盘询量,200,OK,楼盘询量 1-207,text,true,,1152,610,466,466,2019,0,86
1551175621291,2021,楼盘询量,200,OK,楼盘询量 1-139,text,true,,1152,610,465,465,2021,0,51
1551175621288,2024,楼盘询量,200,OK,楼盘询量 1-33,text,true,,1152,610,464,464,2024,0,51
1551175621291,2022,楼盘询量,200,OK,楼盘询量 1-165,text,true,,1152,610,463,463,2022,0,52
1551175621288,2046,楼盘询量,200,OK,楼盘询量 1-56,text,true,,1152,610,462,462,2046,0,49
1551175621291,2046,楼盘询量,200,OK,楼盘询量 1-122,text,true,,1152,610,461,461,2046,0,52
1551175621295,2042,楼盘询量,200,OK,楼盘询量 1-341,text,true,,1152,610,461,461,2042,0,110
1551175621294,2051,楼盘询量,200,OK,楼盘询量 1-282,text,true,,1152,610,459,459,2051,0,106
1551175621296,2055,楼盘询量,200,OK,楼盘询量 1-377,text,true,,1152,610,458,458,2055,0,115
1551175621296,2058,楼盘询量,200,OK,楼盘询量 1-399,text,true,,1152,610,457,457,2058,0,110
1551175621290,2072,楼盘询量,200,OK,楼盘询量 1-118,text,true,,1152,610,456,456,2072,0,50
1551175621296,2066,楼盘询量,200,OK,楼盘询量 1-369,text,true,,1152,610,455,455,2066,0,115
1551175621296,2067,楼盘询量,200,OK,楼盘询量 1-400,text,true,,1152,610,454,454,2067,0,115
1551175621297,2066,楼盘询量,200,OK,楼盘询量 1-426,text,true,,1152,610,453,453,2066,0,110
1551175621295,2084,楼盘询量,200,OK,楼盘询量 1-352,text,true,,1152,610,452,452,2084,0,110
1551175621297,2082,楼盘询量,200,OK,楼盘询量 1-423,text,true,,1152,610,451,451,2082,0,115
1551175621296,2089,楼盘询量,200,OK,楼盘询量 1-394,text,true,,1152,610,450,450,2089,0,110
1551175621296,2089,楼盘询量,200,OK,楼盘询量 1-364,text,true,,1152,610,450,450,2089,0,110
1551175621295,2097,楼盘询量,200,OK,楼盘询量 1-362,text,true,,1152,610,448,448,2097,0,111
1551175621294,2110,楼盘询量,200,OK,楼盘询量 1-278,text,true,,1152,610,447,447,2110,0,107
1551175621294,2114,楼盘询量,200,OK,楼盘询量 1-296,text,true,,1152,610,446,446,2114,0,107
1551175621296,2118,楼盘询量,200,OK,楼盘询量 1-371,text,true,,1152,610,445,445,2118,0,115
1551175621294,2120,楼盘询量,200,OK,楼盘询量 1-306,text,true,,1152,610,444,444,2120,0,107
1551175621291,2125,楼盘询量,200,OK,楼盘询量 1-149,text,true,,1152,610,443,443,2125,0,59
1551175621296,2133,楼盘询量,200,OK,楼盘询量 1-378,text,true,,1152,610,442,442,2133,0,115
1551175621296,2135,楼盘询量,200,OK,楼盘询量 1-410,text,true,,1152,610,441,441,2135,0,115
1551175621296,2144,楼盘询量,200,OK,楼盘询量 1-385,text,true,,1152,610,440,440,2144,0,115
1551175621296,2146,楼盘询量,200,OK,楼盘询量 1-405,text,true,,1152,610,439,439,2146,0,115
1551175621292,2153,楼盘询量,200,OK,楼盘询量 1-185,text,true,,1152,610,438,438,2153,0,58
1551175621293,2162,楼盘询量,200,OK,楼盘询量 1-225,text,true,,1152,610,437,437,2162,0,96
1551175621296,2161,楼盘询量,200,OK,楼盘询量 1-402,text,true,,1152,610,436,436,2161,0,111
1551175621292,2166,楼盘询量,200,OK,楼盘询量 1-188,text,true,,1152,610,435,435,2166,0,81
1551175621292,2175,楼盘询量,200,OK,楼盘询量 1-183,text,true,,1152,610,434,434,2175,0,61
1551175621292,2175,楼盘询量,200,OK,楼盘询量 1-193,text,true,,1152,610,434,434,2175,0,83
1551175621291,2190,楼盘询量,200,OK,楼盘询量 1-155,text,true,,1152,610,432,432,2190,0,62
1551175621293,2192,楼盘询量,200,OK,楼盘询量 1-246,text,true,,1152,610,431,431,2192,0,101
1551175621295,2195,楼盘询量,200,OK,楼盘询量 1-330,text,true,,1152,610,430,430,2195,0,107
1551175621293,2197,楼盘询量,200,OK,楼盘询量 1-233,text,true,,1152,610,430,430,2197,0,103
1551175621294,2197,楼盘询量,200,OK,楼盘询量 1-285,text,true,,1152,610,428,428,2197,0,106
1551175621295,2207,楼盘询量,200,OK,楼盘询量 1-335,text,true,,1152,610,427,427,2207,0,106
1551175621293,2217,楼盘询量,200,OK,楼盘询量 1-242,text,true,,1152,610,426,426,2217,0,105
1551175621288,2226,楼盘询量,200,OK,楼盘询量 1-11,text,true,,1152,610,425,425,2226,0,52
1551175621297,2217,楼盘询量,200,OK,楼盘询量 1-419,text,true,,1152,610,424,424,2217,0,109
1551175621296,2219,楼盘询量,200,OK,楼盘询量 1-396,text,true,,1152,610,423,423,2219,0,110
1551175621297,2230,楼盘询量,200,OK,楼盘询量 1-421,text,true,,1152,610,422,422,2230,0,109
1551175621295,2241,楼盘询量,200,OK,楼盘询量 1-320,text,true,,1152,610,421,421,2241,0,106
1551175621291,2248,楼盘询量,200,OK,楼盘询量 1-140,text,true,,1152,610,420,420,2248,0,50
1551175621294,2245,楼盘询量,200,OK,楼盘询量 1-303,text,true,,1152,610,420,420,2245,0,106
1551175621291,2248,楼盘询量,200,OK,楼盘询量 1-136,text,true,,1152,610,419,419,2248,0,50
1551175621291,2264,楼盘询量,200,OK,楼盘询量 1-126,text,true,,1152,610,417,417,2264,0,50
1551175621291,2264,楼盘询量,200,OK,楼盘询量 1-128,text,true,,1152,610,417,417,2264,0,50
1551175621291,2266,楼盘询量,200,OK,楼盘询量 1-151,text,true,,1152,610,415,415,2266,0,51
1551175621291,2276,楼盘询量,200,OK,楼盘询量 1-127,text,true,,1152,610,414,414,2276,0,51
1551175621291,2284,楼盘询量,200,OK,楼盘询量 1-137,text,true,,1152,610,413,413,2284,0,50
1551175621291,2288,楼盘询量,200,OK,楼盘询量 1-138,text,true,,1152,610,412,412,2288,0,52
1551175621293,2291,楼盘询量,200,OK,楼盘询量 1-229,text,true,,1152,610,411,411,2291,0,101
1551175621295,2289,楼盘询量,200,OK,楼盘询量 1-319,text,true,,1152,610,410,410,2289,0,109
1551175621291,2299,楼盘询量,200,OK,楼盘询量 1-132,text,true,,1152,610,409,409,2299,0,50
1551175621293,2298,楼盘询量,200,OK,楼盘询量 1-235,text,true,,1152,610,408,408,2298,0,101
1551175621291,2314,楼盘询量,200,OK,楼盘询量 1-145,text,true,,1152,610,407,407,2314,0,50
1551175621291,2319,楼盘询量,200,OK,楼盘询量 1-152,text,true,,1152,610,406,406,2319,0,51
1551175621296,2315,楼盘询量,200,OK,楼盘询量 1-393,text,true,,1152,610,406,406,2315,0,115
1551175621294,2322,楼盘询量,200,OK,楼盘询量 1-287,text,true,,1152,610,404,404,2322,0,104
1551175621290,2330,楼盘询量,200,OK,楼盘询量 1-100,text,true,,1152,610,403,403,2330,0,49
1551175621294,2338,楼盘询量,200,OK,楼盘询量 1-286,text,true,,1152,610,402,402,2338,0,107
1551175621295,2341,楼盘询量,200,OK,楼盘询量 1-323,text,true,,1152,610,401,401,2341,0,107
1551175621295,2342,楼盘询量,200,OK,楼盘询量 1-338,text,true,,1152,610,400,400,2342,0,107
1551175621292,2351,楼盘询量,200,OK,楼盘询量 1-177,text,true,,1152,610,399,399,2351,0,54
1551175621295,2355,楼盘询量,200,OK,楼盘询量 1-326,text,true,,1152,610,398,398,2355,0,107
1551175621296,2354,楼盘询量,200,OK,楼盘询量 1-387,text,true,,1152,610,397,397,2354,0,110
1551175621291,2373,楼盘询量,200,OK,楼盘询量 1-169,text,true,,1152,610,396,396,2373,0,54
1551175621295,2374,楼盘询量,200,OK,楼盘询量 1-351,text,true,,1152,610,395,395,2374,0,107
1551175621296,2374,楼盘询量,200,OK,楼盘询量 1-380,text,true,,1152,610,394,394,2374,0,115
1551175621296,2376,楼盘询量,200,OK,楼盘询量 1-397,text,true,,1152,610,393,393,2376,0,111
1551175621291,2389,楼盘询量,200,OK,楼盘询量 1-150,text,true,,1152,610,392,392,2389,0,51
1551175621291,2394,楼盘询量,200,OK,楼盘询量 1-171,text,true,,1152,610,391,391,2394,0,52
1551175621295,2393,楼盘询量,200,OK,楼盘询量 1-345,text,true,,1152,610,390,390,2393,0,110
1551175621296,2406,楼盘询量,200,OK,楼盘询量 1-409,text,true,,1152,610,389,389,2406,0,111
1551175621296,2409,楼盘询量,200,OK,楼盘询量 1-367,text,true,,1152,610,388,388,2409,0,116
1551175621296,2414,楼盘询量,200,OK,楼盘询量 1-384,text,true,,1152,610,387,387,2414,0,115
1551175621296,2414,楼盘询量,200,OK,楼盘询量 1-383,text,true,,1152,610,387,387,2414,0,115
1551175621295,2416,楼盘询量,200,OK,楼盘询量 1-358,text,true,,1152,610,385,385,2416,0,116
1551175621297,3190,楼盘询量,200,OK,楼盘询量 1-413,text,true,,1152,610,384,384,3190,0,3038
1551175621297,3190,楼盘询量,200,OK,楼盘询量 1-415,text,true,,1152,610,383,383,3190,0,3038
1551175621297,3190,楼盘询量,200,OK,楼盘询量 1-418,text,true,,1152,610,382,382,3190,0,3038
1551175621298,3190,楼盘询量,200,OK,楼盘询量 1-450,text,true,,1152,610,381,381,3190,0,3039
1551175621297,3191,楼盘询量,200,OK,楼盘询量 1-433,text,true,,1152,610,380,380,3191,0,3039
1551175621300,3188,楼盘询量,200,OK,楼盘询量 1-527,text,true,,1152,610,380,380,3188,0,3043
1551175621299,3189,楼盘询量,200,OK,楼盘询量 1-488,text,true,,1152,610,378,378,3189,0,3040
1551175621298,3191,楼盘询量,200,OK,楼盘询量 1-457,text,true,,1152,610,377,377,3191,0,3041
1551175621297,3197,楼盘询量,200,OK,楼盘询量 1-427,text,true,,1152,610,376,376,3197,0,3039
1551175621298,3196,楼盘询量,200,OK,楼盘询量 1-454,text,true,,1152,610,376,376,3196,0,3038
1551175621298,3197,楼盘询量,200,OK,楼盘询量 1-453,text,true,,1152,610,374,374,3197,0,3039
1551175621297,3198,楼盘询量,200,OK,楼盘询量 1-447,text,true,,1152,610,373,373,3198,0,3042
1551175621297,3198,楼盘询量,200,OK,楼盘询量 1-439,text,true,,1152,610,372,372,3198,0,3039
1551175621297,3199,楼盘询量,200,OK,楼盘询量 1-425,text,true,,1152,610,371,371,3199,0,3045
1551175621298,3198,楼盘询量,200,OK,楼盘询量 1-462,text,true,,1152,610,371,371,3198,0,3042
1551175621304,3209,楼盘询量,200,OK,楼盘询量 1-673,text,true,,1152,610,369,369,3209,0,3064
1551175621301,3212,楼盘询量,200,OK,楼盘询量 1-564,text,true,,1152,610,369,369,3212,0,3049
1551175621298,3217,楼盘询量,200,OK,楼盘询量 1-452,text,true,,1152,610,367,367,3217,0,3041
1551175621300,3216,楼盘询量,200,OK,楼盘询量 1-546,text,true,,1152,610,366,366,3216,0,3048
1551175621297,3219,楼盘询量,200,OK,楼盘询量 1-448,text,true,,1152,610,365,365,3219,0,3043
1551175621297,3248,楼盘询量,200,OK,楼盘询量 1-436,text,true,,1152,610,364,364,3248,0,3042
1551175621298,3248,楼盘询量,200,OK,楼盘询量 1-474,text,true,,1152,610,363,363,3248,0,3043
1551175621299,3248,楼盘询量,200,OK,楼盘询量 1-503,text,true,,1152,610,362,362,3248,0,3044
1551175621299,3249,楼盘询量,200,OK,楼盘询量 1-509,text,true,,1152,610,361,361,3249,0,3064
1551175621300,3248,楼盘询量,200,OK,楼盘询量 1-530,text,true,,1152,610,360,360,3248,0,3063
1551175621303,3262,楼盘询量,200,OK,楼盘询量 1-665,text,true,,1152,610,359,359,3262,0,3064
1551175621300,3270,楼盘询量,200,OK,楼盘询量 1-529,text,true,,1152,610,358,358,3270,0,3059
1551175621300,3276,楼盘询量,200,OK,楼盘询量 1-538,text,true,,1152,610,357,357,3276,0,3058
1551175621301,3277,楼盘询量,200,OK,楼盘询量 1-589,text,true,,1152,610,356,356,3277,0,3059
1551175621301,3277,楼盘询量,200,OK,楼盘询量 1-579,text,true,,1152,610,356,356,3277,0,3057
1551175621302,3294,楼盘询量,200,OK,楼盘询量 1-597,text,true,,1152,610,354,354,3294,0,3059
1551175621302,3301,楼盘询量,200,OK,楼盘询量 1-603,text,true,,1152,610,353,353,3301,0,3058
1551175621300,3304,楼盘询量,200,OK,楼盘询量 1-545,text,true,,1152,610,352,352,3304,0,3050
1551175621302,3302,楼盘询量,200,OK,楼盘询量 1-595,text,true,,1152,610,351,351,3302,0,3058
1551175621300,3305,楼盘询量,200,OK,楼盘询量 1-536,text,true,,1152,610,350,350,3305,0,3059
1551175621299,3320,楼盘询量,200,OK,楼盘询量 1-487,text,true,,1152,610,349,349,3320,0,3051
1551175621305,3325,楼盘询量,200,OK,楼盘询量 1-711,text,true,,1152,610,348,348,3325,0,3063
1551175621300,3331,楼盘询量,200,OK,楼盘询量 1-525,text,true,,1152,610,347,347,3331,0,3050
1551175621300,3333,楼盘询量,200,OK,楼盘询量 1-522,text,true,,1152,610,346,346,3333,0,3065
1551175621300,3339,楼盘询量,200,OK,楼盘询量 1-540,text,true,,1152,610,345,345,3339,0,3059
1551175621301,3349,楼盘询量,200,OK,楼盘询量 1-585,text,true,,1152,610,344,344,3349,0,3064
1551175621302,3355,楼盘询量,200,OK,楼盘询量 1-606,text,true,,1152,610,343,343,3355,0,3058
1551175621299,3358,楼盘询量,200,OK,楼盘询量 1-485,text,true,,1152,610,343,343,3358,0,3042
1551175621301,3356,楼盘询量,200,OK,楼盘询量 1-573,text,true,,1152,610,341,341,3356,0,3059
1551175621300,3359,楼盘询量,200,OK,楼盘询量 1-526,text,true,,1152,610,340,340,3359,0,3059
1551175621299,3377,楼盘询量,200,OK,楼盘询量 1-480,text,true,,1152,610,339,339,3377,0,3042
1551175621300,3384,楼盘询量,200,OK,楼盘询量 1-511,text,true,,1152,610,338,338,3384,0,3042
1551175621298,3386,楼盘询量,200,OK,楼盘询量 1-468,text,true,,1152,610,338,338,3386,0,3041
1551175621301,3384,楼盘询量,200,OK,楼盘询量 1-590,text,true,,1152,610,336,336,3384,0,3068
1551175621302,3383,楼盘询量,200,OK,楼盘询量 1-623,text,true,,1152,610,336,336,3383,0,3065
1551175621303,3391,楼盘询量,200,OK,楼盘询量 1-633,text,true,,1152,610,334,334,3391,0,3066
1551175621304,3396,楼盘询量,200,OK,楼盘询量 1-693,text,true,,1152,610,333,333,3396,0,3065
1551175621302,3406,楼盘询量,200,OK,楼盘询量 1-594,text,true,,1152,610,332,332,3406,0,3060
1551175621302,3408,楼盘询量,200,OK,楼盘询量 1-602,text,true,,1152,610,331,331,3408,0,3058
1551175621301,3409,楼盘询量,200,OK,楼盘询量 1-581,text,true,,1152,610,330,330,3409,0,3060
1551175621301,3426,楼盘询量,200,OK,楼盘询量 1-556,text,true,,1152,610,329,329,3426,0,3059
1551175621302,3436,楼盘询量,200,OK,楼盘询量 1-612,text,true,,1152,610,328,328,3436,0,3065
1551175621299,3439,楼盘询量,200,OK,楼盘询量 1-497,text,true,,1152,610,328,328,3439,0,3041
1551175621297,3441,楼盘询量,200,OK,楼盘询量 1-429,text,true,,1152,610,328,328,3441,0,3043
1551175621302,3441,楼盘询量,200,OK,楼盘询量 1-616,text,true,,1152,610,325,325,3441,0,3058
1551175621299,3445,楼盘询量,200,OK,楼盘询量 1-504,text,true,,1152,610,324,324,3445,0,3041
1551175621298,3463,楼盘询量,200,OK,楼盘询量 1-455,text,true,,1152,610,323,323,3463,0,3042
1551175621299,3467,楼盘询量,200,OK,楼盘询量 1-505,text,true,,1152,610,322,322,3467,0,3051
1551175621297,3469,楼盘询量,200,OK,楼盘询量 1-422,text,true,,1152,610,322,322,3469,0,3043
1551175621299,3470,楼盘询量,200,OK,楼盘询量 1-492,text,true,,1152,610,320,320,3470,0,3051
1551175621300,3476,楼盘询量,200,OK,楼盘询量 1-535,text,true,,1152,610,319,319,3476,0,3050
1551175621300,3485,楼盘询量,200,OK,楼盘询量 1-537,text,true,,1152,610,318,318,3485,0,3050
1551175621303,3484,楼盘询量,200,OK,楼盘询量 1-649,text,true,,1152,610,317,317,3484,0,3058
1551175621302,3487,楼盘询量,200,OK,楼盘询量 1-600,text,true,,1152,610,316,316,3487,0,3058
1551175621302,3496,楼盘询量,200,OK,楼盘询量 1-617,text,true,,1152,610,315,315,3496,0,3059
1551175621302,3497,楼盘询量,200,OK,楼盘询量 1-629,text,true,,1152,610,314,314,3497,0,3058
1551175621301,3508,楼盘询量,200,OK,楼盘询量 1-560,text,true,,1152,610,313,313,3508,0,3059
1551175621303,3510,楼盘询量,200,OK,楼盘询量 1-654,text,true,,1152,610,313,313,3510,0,3058
1551175621302,3511,楼盘询量,200,OK,楼盘询量 1-620,text,true,,1152,610,313,313,3511,0,3059
1551175621301,3521,楼盘询量,200,OK,楼盘询量 1-586,text,true,,1152,610,310,310,3521,0,3060
1551175621300,3525,楼盘询量,200,OK,楼盘询量 1-534,text,true,,1152,610,309,309,3525,0,3061
1551175621300,3537,楼盘询量,200,OK,楼盘询量 1-517,text,true,,1152,610,308,308,3537,0,3061
1551175621303,3536,楼盘询量,200,OK,楼盘询量 1-641,text,true,,1152,610,307,307,3536,0,3065
1551175621306,3536,楼盘询量,200,OK,楼盘询量 1-759,text,true,,1152,610,306,306,3536,0,3060
1551175621305,3537,楼盘询量,200,OK,楼盘询量 1-748,text,true,,1152,610,306,306,3537,0,3062
1551175621305,3545,楼盘询量,200,OK,楼盘询量 1-709,text,true,,1152,610,304,304,3545,0,3062
1551175621304,3555,楼盘询量,200,OK,楼盘询量 1-672,text,true,,1152,610,303,303,3555,0,3057
1551175621299,3567,楼盘询量,200,OK,楼盘询量 1-500,text,true,,1152,610,302,302,3567,0,3043
1551175621304,3562,楼盘询量,200,OK,楼盘询量 1-683,text,true,,1152,610,301,301,3562,0,3064
1551175621300,3572,楼盘询量,200,OK,楼盘询量 1-515,text,true,,1152,610,300,300,3572,0,3042
1551175621299,3577,楼盘询量,200,OK,楼盘询量 1-484,text,true,,1152,610,299,299,3577,0,3044
1551175621299,3588,楼盘询量,200,OK,楼盘询量 1-496,text,true,,1152,610,298,298,3588,0,3044
1551175621299,3592,楼盘询量,200,OK,楼盘询量 1-489,text,true,,1152,610,297,297,3592,0,3044
1551175621299,3594,楼盘询量,200,OK,楼盘询量 1-495,text,true,,1152,610,296,296,3594,0,3045
1551175621300,3596,楼盘询量,200,OK,楼盘询量 1-547,text,true,,1152,610,295,295,3596,0,3045
1551175621301,3605,楼盘询量,200,OK,楼盘询量 1-555,text,true,,1152,610,294,294,3605,0,3062
1551175621300,3610,楼盘询量,200,OK,楼盘询量 1-539,text,true,,1152,610,293,293,3610,0,3045
1551175621305,3616,楼盘询量,200,OK,楼盘询量 1-744,text,true,,1152,610,292,292,3616,0,3069
1551175621302,3623,楼盘询量,200,OK,楼盘询量 1-627,text,true,,1152,610,291,291,3623,0,3067
1551175621300,3634,楼盘询量,200,OK,楼盘询量 1-532,text,true,,1152,610,290,290,3634,0,3045
1551175621306,3628,楼盘询量,200,OK,楼盘询量 1-756,text,true,,1152,610,289,289,3628,0,3064
1551175621304,3638,楼盘询量,200,OK,楼盘询量 1-695,text,true,,1152,610,288,288,3638,0,3066
1551175621305,3644,楼盘询量,200,OK,楼盘询量 1-737,text,true,,1152,610,287,287,3644,0,3065
1551175621305,3647,楼盘询量,200,OK,楼盘询量 1-741,text,true,,1152,610,286,286,3647,0,3065
1551175621302,3650,楼盘询量,200,OK,楼盘询量 1-598,text,true,,1152,610,285,285,3650,0,3068
1551175621303,3664,楼盘询量,200,OK,楼盘询量 1-667,text,true,,1152,610,284,284,3664,0,3067
1551175621299,3682,楼盘询量,200,OK,楼盘询量 1-508,text,true,,1152,610,283,283,3682,0,3051
1551175621296,3698,楼盘询量,200,OK,楼盘询量 1-408,text,true,,1152,610,282,282,3698,0,3043
1551175621301,3693,楼盘询量,200,OK,楼盘询量 1-561,text,true,,1152,610,282,282,3693,0,3049
1551175621297,3699,楼盘询量,200,OK,楼盘询量 1-431,text,true,,1152,610,280,280,3699,0,3042
1551175621305,3703,楼盘询量,200,OK,楼盘询量 1-717,text,true,,1152,610,279,279,3703,0,3064
1551175621297,3713,楼盘询量,200,OK,楼盘询量 1-435,text,true,,1152,610,278,278,3713,0,3043
1551175621303,3707,楼盘询量,200,OK,楼盘询量 1-638,text,true,,1152,610,278,278,3707,0,3067
1551175621298,3713,楼盘询量,200,OK,楼盘询量 1-477,text,true,,1152,610,276,276,3713,0,3044
1551175621301,3715,楼盘询量,200,OK,楼盘询量 1-553,text,true,,1152,610,275,275,3715,0,3041
