timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1551175744516,1793,楼盘询量,200,OK,楼盘询量 1-756,text,true,,1152,610,734,734,1793,0,143
1551175744514,1795,楼盘询量,200,OK,楼盘询量 1-601,text,true,,1152,610,733,733,1795,0,159
1551175744515,1795,楼盘询量,200,OK,楼盘询量 1-717,text,true,,1152,610,732,732,1795,0,145
1551175744514,1796,楼盘询量,200,OK,楼盘询量 1-597,text,true,,1152,610,732,732,1796,0,158
1551175744517,1793,楼盘询量,200,OK,楼盘询量 1-872,text,true,,1152,610,730,730,1793,0,138
1551175744514,1797,楼盘询量,200,OK,楼盘询量 1-622,text,true,,1152,610,729,729,1797,0,153
1551175744516,1795,楼盘询量,200,OK,楼盘询量 1-823,text,true,,1152,610,728,728,1795,0,140
1551175744517,1801,楼盘询量,200,OK,楼盘询量 1-909,text,true,,1152,610,727,727,1801,0,137
1551175744515,1810,楼盘询量,200,OK,楼盘询量 1-650,text,true,,1152,610,726,726,1810,0,148
1551175744514,1813,楼盘询量,200,OK,楼盘询量 1-595,text,true,,1152,610,725,725,1813,0,150
1551175744517,1819,楼盘询量,200,OK,楼盘询量 1-864,text,true,,1152,610,724,724,1819,0,139
1551175744517,1819,楼盘询量,200,OK,楼盘询量 1-879,text,true,,1152,610,724,724,1819,0,137
1551175744518,1818,楼盘询量,200,OK,楼盘询量 1-927,text,true,,1152,610,724,724,1818,0,136
1551175744514,1834,楼盘询量,200,OK,楼盘询量 1-596,text,true,,1152,610,721,721,1834,0,159
1551175744516,1834,楼盘询量,200,OK,楼盘询量 1-766,text,true,,1152,610,720,720,1834,0,143
1551175744517,1842,楼盘询量,200,OK,楼盘询量 1-878,text,true,,1152,610,719,719,1842,0,137
1551175744518,1842,楼盘询量,200,OK,楼盘询量 1-919,text,true,,1152,610,719,719,1842,0,136
1551175744514,1853,楼盘询量,200,OK,楼盘询量 1-611,text,true,,1152,610,717,717,1853,0,150
1551175744516,1853,楼盘询量,200,OK,楼盘询量 1-762,text,true,,1152,610,716,716,1853,0,143
1551175744518,1854,楼盘询量,200,OK,楼盘询量 1-911,text,true,,1152,610,715,715,1854,0,136
1551175744514,1871,楼盘询量,200,OK,楼盘询量 1-593,text,true,,1152,610,714,714,1871,0,169
1551175744517,1876,楼盘询量,200,OK,楼盘询量 1-903,text,true,,1152,610,713,713,1876,0,137
1551175744515,1882,楼盘询量,200,OK,楼盘询量 1-654,text,true,,1152,610,712,712,1882,0,148
1551175744514,1886,楼盘询量,200,OK,楼盘询量 1-618,text,true,,1152,610,711,711,1886,0,149
1551175744516,1890,楼盘询量,200,OK,楼盘询量 1-791,text,true,,1152,610,710,710,1890,0,143
1551175744514,1898,楼盘询量,200,OK,楼盘询量 1-612,text,true,,1152,610,709,709,1898,0,150
1551175744514,1908,楼盘询量,200,OK,楼盘询量 1-635,text,true,,1152,610,708,708,1908,0,149
1551175744514,1910,楼盘询量,200,OK,楼盘询量 1-619,text,true,,1152,610,707,707,1910,0,153
1551175744514,1910,楼盘询量,200,OK,楼盘询量 1-606,text,true,,1152,610,706,706,1910,0,156
1551175744514,1914,楼盘询量,200,OK,楼盘询量 1-610,text,true,,1152,610,705,705,1914,0,159
1551175744514,1932,楼盘询量,200,OK,楼盘询量 1-587,text,true,,1152,610,704,704,1932,0,162
1551175744518,1928,楼盘询量,200,OK,楼盘询量 1-939,text,true,,1152,610,703,703,1928,0,136
1551175744514,1936,楼盘询量,200,OK,楼盘询量 1-639,text,true,,1152,610,702,702,1936,0,149
1551175744515,1965,楼盘询量,200,OK,楼盘询量 1-690,text,true,,1152,610,701,701,1965,0,146
1551175744516,1975,楼盘询量,200,OK,楼盘询量 1-794,text,true,,1152,610,700,700,1975,0,143
1551175744517,1983,楼盘询量,200,OK,楼盘询量 1-836,text,true,,1152,610,699,699,1983,0,139
1551175744517,1991,楼盘询量,200,OK,楼盘询量 1-848,text,true,,1152,610,698,698,1991,0,139
1551175744514,1995,楼盘询量,200,OK,楼盘询量 1-609,text,true,,1152,610,697,697,1995,0,152
1551175744516,1993,楼盘询量,200,OK,楼盘询量 1-800,text,true,,1152,610,697,697,1993,0,141
1551175744517,1992,楼盘询量,200,OK,楼盘询量 1-829,text,true,,1152,610,697,697,1992,0,139
1551175744514,1995,楼盘询量,200,OK,楼盘询量 1-624,text,true,,1152,610,697,697,1995,0,149
1551175744517,1995,楼盘询量,200,OK,楼盘询量 1-828,text,true,,1152,610,693,693,1995,0,139
1551175744514,1999,楼盘询量,200,OK,楼盘询量 1-614,text,true,,1152,610,692,692,1999,0,149
1551175744514,1999,楼盘询量,200,OK,楼盘询量 1-620,text,true,,1152,610,691,691,1999,0,153
1551175744514,2006,楼盘询量,200,OK,楼盘询量 1-615,text,true,,1152,610,690,690,2006,0,150
1551175744514,2010,楼盘询量,200,OK,楼盘询量 1-608,text,true,,1152,610,689,689,2010,0,150
1551175744514,2014,楼盘询量,200,OK,楼盘询量 1-613,text,true,,1152,610,688,688,2014,0,150
1551175744516,2013,楼盘询量,200,OK,楼盘询量 1-745,text,true,,1152,610,687,687,2013,0,143
1551175744516,2027,楼盘询量,200,OK,楼盘询量 1-780,text,true,,1152,610,686,686,2027,0,142
1551175744516,2042,楼盘询量,200,OK,楼盘询量 1-804,text,true,,1152,610,685,685,2042,0,141
1551175744515,2043,楼盘询量,200,OK,楼盘询量 1-686,text,true,,1152,610,684,684,2043,0,146
1551175744518,2049,楼盘询量,200,OK,楼盘询量 1-962,text,true,,1152,610,683,683,2049,0,135
1551175744515,2053,楼盘询量,200,OK,楼盘询量 1-700,text,true,,1152,610,682,682,2053,0,146
1551175744515,2063,楼盘询量,200,OK,楼盘询量 1-664,text,true,,1152,610,681,681,2063,0,146
1551175744515,2067,楼盘询量,200,OK,楼盘询量 1-695,text,true,,1152,610,680,680,2067,0,146
1551175744515,2070,楼盘询量,200,OK,楼盘询量 1-693,text,true,,1152,610,679,679,2070,0,146
1551175744514,2085,楼盘询量,200,OK,楼盘询量 1-589,text,true,,1152,610,678,678,2085,0,152
1551175744515,2087,楼盘询量,200,OK,楼盘询量 1-682,text,true,,1152,610,677,677,2087,0,146
1551175744515,2087,楼盘询量,200,OK,楼盘询量 1-701,text,true,,1152,610,677,677,2087,0,146
1551175744518,2088,楼盘询量,200,OK,楼盘询量 1-942,text,true,,1152,610,675,675,2088,0,135
1551175744515,2094,楼盘询量,200,OK,楼盘询量 1-651,text,true,,1152,610,674,674,2094,0,147
1551175744514,2111,楼盘询量,200,OK,楼盘询量 1-629,text,true,,1152,610,673,673,2111,0,153
1551175744514,2121,楼盘询量,200,OK,楼盘询量 1-616,text,true,,1152,610,672,672,2121,0,153
1551175744514,2121,楼盘询量,200,OK,楼盘询量 1-591,text,true,,1152,610,672,672,2121,0,155
1551175744515,2126,楼盘询量,200,OK,楼盘询量 1-734,text,true,,1152,610,670,670,2126,0,145
1551175744514,2139,楼盘询量,200,OK,楼盘询量 1-625,text,true,,1152,610,669,669,2139,0,152
1551175744515,2146,楼盘询量,200,OK,楼盘询量 1-661,text,true,,1152,610,668,668,2146,0,147
1551175744514,2148,楼盘询量,200,OK,楼盘询量 1-644,text,true,,1152,610,667,667,2148,0,148
1551175744515,2159,楼盘询量,200,OK,楼盘询量 1-680,text,true,,1152,610,666,666,2159,0,147
1551175744515,2169,楼盘询量,200,OK,楼盘询量 1-671,text,true,,1152,610,665,665,2169,0,147
1551175744515,2169,楼盘询量,200,OK,楼盘询量 1-659,text,true,,1152,610,665,665,2169,0,147
1551175744514,2170,楼盘询量,200,OK,楼盘询量 1-586,text,true,,1152,610,663,663,2170,0,169
1551175744515,2180,楼盘询量,200,OK,楼盘询量 1-712,text,true,,1152,610,662,662,2180,0,146
1551175744517,2195,楼盘询量,200,OK,楼盘询量 1-835,text,true,,1152,610,661,661,2195,0,139
1551175744517,2195,楼盘询量,200,OK,楼盘询量 1-896,text,true,,1152,610,661,661,2195,0,137
1551175744515,2198,楼盘询量,200,OK,楼盘询量 1-673,text,true,,1152,610,659,659,2198,0,147
1551175744516,2212,楼盘询量,200,OK,楼盘询量 1-760,text,true,,1152,610,658,658,2212,0,143
1551175744514,2225,楼盘询量,200,OK,楼盘询量 1-631,text,true,,1152,610,657,657,2225,0,149
1551175744514,2235,楼盘询量,200,OK,楼盘询量 1-633,text,true,,1152,610,656,656,2235,0,149
1551175744516,2238,楼盘询量,200,OK,楼盘询量 1-792,text,true,,1152,610,655,655,2238,0,142
1551175744515,2239,楼盘询量,200,OK,楼盘询量 1-675,text,true,,1152,610,655,655,2239,0,146
1551175744517,2239,楼盘询量,200,OK,楼盘询量 1-831,text,true,,1152,610,653,653,2239,0,140
1551175744514,2245,楼盘询量,200,OK,楼盘询量 1-623,text,true,,1152,610,652,652,2245,0,149
1551175744514,2254,楼盘询量,200,OK,楼盘询量 1-579,text,true,,1152,610,651,651,2254,0,156
1551175744515,2253,楼盘询量,200,OK,楼盘询量 1-685,text,true,,1152,610,650,650,2253,0,147
1551175744514,2260,楼盘询量,200,OK,楼盘询量 1-627,text,true,,1152,610,649,649,2260,0,154
1551175744514,2260,楼盘询量,200,OK,楼盘询量 1-581,text,true,,1152,610,649,649,2260,0,158
1551175744514,2261,楼盘询量,200,OK,楼盘询量 1-598,text,true,,1152,610,647,647,2261,0,169
1551175744514,2276,楼盘询量,200,OK,楼盘询量 1-603,text,true,,1152,610,646,646,2276,0,160
1551175744515,2275,楼盘询量,200,OK,楼盘询量 1-710,text,true,,1152,610,645,645,2275,0,146
1551175744518,2282,楼盘询量,200,OK,楼盘询量 1-912,text,true,,1152,610,644,644,2282,0,136
1551175744516,2290,楼盘询量,200,OK,楼盘询量 1-825,text,true,,1152,610,643,643,2290,0,140
1551175744514,2297,楼盘询量,200,OK,楼盘询量 1-585,text,true,,1152,610,642,642,2297,0,156
1551175744515,2302,楼盘询量,200,OK,楼盘询量 1-657,text,true,,1152,610,641,641,2302,0,147
1551175744515,2305,楼盘询量,200,OK,楼盘询量 1-726,text,true,,1152,610,640,640,2305,0,145
1551175744514,2311,楼盘询量,200,OK,楼盘询量 1-641,text,true,,1152,610,639,639,2311,0,149
1551175744515,2314,楼盘询量,200,OK,楼盘询量 1-711,text,true,,1152,610,638,638,2314,0,145
1551175744515,2327,楼盘询量,200,OK,楼盘询量 1-733,text,true,,1152,610,637,637,2327,0,145
1551175744518,2329,楼盘询量,200,OK,楼盘询量 1-951,text,true,,1152,610,636,636,2329,0,134
1551175744517,2330,楼盘询量,200,OK,楼盘询量 1-832,text,true,,1152,610,635,635,2330,0,139
1551175744514,2337,楼盘询量,200,OK,楼盘询量 1-638,text,true,,1152,610,634,634,2337,0,149
1551175744516,2341,楼盘询量,200,OK,楼盘询量 1-798,text,true,,1152,610,633,633,2341,0,142
1551175744515,2342,楼盘询量,200,OK,楼盘询量 1-667,text,true,,1152,610,632,632,2342,0,147
1551175744514,2360,楼盘询量,200,OK,楼盘询量 1-645,text,true,,1152,610,631,631,2360,0,148
1551175744514,2360,楼盘询量,200,OK,楼盘询量 1-621,text,true,,1152,610,630,630,2360,0,149
1551175744516,2368,楼盘询量,200,OK,楼盘询量 1-765,text,true,,1152,610,629,629,2368,0,142
1551175744516,2371,楼盘询量,200,OK,楼盘询量 1-783,text,true,,1152,610,628,628,2371,0,142
1551175744516,2371,楼盘询量,200,OK,楼盘询量 1-775,text,true,,1152,610,628,628,2371,0,142
1551175744518,2386,楼盘询量,200,OK,楼盘询量 1-935,text,true,,1152,610,626,626,2386,0,135
1551175744517,2387,楼盘询量,200,OK,楼盘询量 1-904,text,true,,1152,610,626,626,2387,0,137
1551175744514,2392,楼盘询量,200,OK,楼盘询量 1-646,text,true,,1152,610,624,624,2392,0,149
1551175744515,2394,楼盘询量,200,OK,楼盘询量 1-652,text,true,,1152,610,623,623,2394,0,148
1551175744514,2400,楼盘询量,200,OK,楼盘询量 1-632,text,true,,1152,610,622,622,2400,0,149
1551175744514,2412,楼盘询量,200,OK,楼盘询量 1-605,text,true,,1152,610,621,621,2412,0,149
1551175744516,2415,楼盘询量,200,OK,楼盘询量 1-758,text,true,,1152,610,620,620,2415,0,142
1551175744517,2414,楼盘询量,200,OK,楼盘询量 1-847,text,true,,1152,610,620,620,2414,0,138
1551175744515,2423,楼盘询量,200,OK,楼盘询量 1-703,text,true,,1152,610,618,618,2423,0,146
1551175744515,2423,楼盘询量,200,OK,楼盘询量 1-699,text,true,,1152,610,618,618,2423,0,146
1551175744518,2440,楼盘询量,200,OK,楼盘询量 1-971,text,true,,1152,610,616,616,2440,0,133
1551175744514,2445,楼盘询量,200,OK,楼盘询量 1-617,text,true,,1152,610,616,616,2445,0,149
1551175744515,2448,楼盘询量,200,OK,楼盘询量 1-655,text,true,,1152,610,614,614,2448,0,148
1551175744516,2449,楼盘询量,200,OK,楼盘询量 1-778,text,true,,1152,610,613,613,2449,0,142
1551175744516,2458,楼盘询量,200,OK,楼盘询量 1-785,text,true,,1152,610,612,612,2458,0,142
1551175744515,2467,楼盘询量,200,OK,楼盘询量 1-653,text,true,,1152,610,611,611,2467,0,147
1551175744515,2469,楼盘询量,200,OK,楼盘询量 1-676,text,true,,1152,610,610,610,2469,0,147
1551175744518,2467,楼盘询量,200,OK,楼盘询量 1-936,text,true,,1152,610,609,609,2467,0,135
1551175744515,2473,楼盘询量,200,OK,楼盘询量 1-727,text,true,,1152,610,608,608,2473,0,146
1551175744515,2487,楼盘询量,200,OK,楼盘询量 1-660,text,true,,1152,610,607,607,2487,0,148
1551175744516,2494,楼盘询量,200,OK,楼盘询量 1-749,text,true,,1152,610,606,606,2494,0,144
1551175744515,2495,楼盘询量,200,OK,楼盘询量 1-709,text,true,,1152,610,605,605,2495,0,145
1551175744515,2499,楼盘询量,200,OK,楼盘询量 1-694,text,true,,1152,610,604,604,2499,0,146
1551175744517,2500,楼盘询量,200,OK,楼盘询量 1-882,text,true,,1152,610,603,603,2500,0,138
1551175744517,2524,楼盘询量,200,OK,楼盘询量 1-890,text,true,,1152,610,602,602,2524,0,138
1551175744515,2526,楼盘询量,200,OK,楼盘询量 1-668,text,true,,1152,610,602,602,2526,0,148
1551175744516,2527,楼盘询量,200,OK,楼盘询量 1-789,text,true,,1152,610,600,600,2527,0,143
1551175744517,2533,楼盘询量,200,OK,楼盘询量 1-846,text,true,,1152,610,599,599,2533,0,139
1551175744517,2535,楼盘询量,200,OK,楼盘询量 1-865,text,true,,1152,610,598,598,2535,0,138
1551175744517,2548,楼盘询量,200,OK,楼盘询量 1-852,text,true,,1152,610,597,597,2548,0,139
1551175744518,2551,楼盘询量,200,OK,楼盘询量 1-977,text,true,,1152,610,596,596,2551,0,134
1551175744518,2555,楼盘询量,200,OK,楼盘询量 1-992,text,true,,1152,610,595,595,2555,0,133
1551175744518,2555,楼盘询量,200,OK,楼盘询量 1-958,text,true,,1152,610,594,594,2555,0,134
1551175744518,2570,楼盘询量,200,OK,楼盘询量 1-986,text,true,,1152,610,593,593,2570,0,133
1551175744518,2570,楼盘询量,200,OK,楼盘询量 1-952,text,true,,1152,610,592,592,2570,0,134
1551175744518,2579,楼盘询量,200,OK,楼盘询量 1-987,text,true,,1152,610,591,591,2579,0,133
1551175744518,2583,楼盘询量,200,OK,楼盘询量 1-950,text,true,,1152,610,590,590,2583,0,134
1551175744515,2599,楼盘询量,200,OK,楼盘询量 1-692,text,true,,1152,610,589,589,2599,0,147
1551175744518,2597,楼盘询量,200,OK,楼盘询量 1-974,text,true,,1152,610,588,588,2597,0,133
1551175744515,2604,楼盘询量,200,OK,楼盘询量 1-706,text,true,,1152,610,587,587,2604,0,146
1551175744516,2603,楼盘询量,200,OK,楼盘询量 1-741,text,true,,1152,610,587,587,2603,0,144
1551175744515,2613,楼盘询量,200,OK,楼盘询量 1-735,text,true,,1152,610,585,585,2613,0,144
1551175744514,3271,楼盘询量,200,OK,楼盘询量 1-567,text,true,,1152,610,584,584,3271,0,3118
1551175744513,3272,楼盘询量,200,OK,楼盘询量 1-536,text,true,,1152,610,584,584,3272,0,3120
1551175744514,3271,楼盘询量,200,OK,楼盘询量 1-565,text,true,,1152,610,582,582,3271,0,3119
1551175744513,3274,楼盘询量,200,OK,楼盘询量 1-540,text,true,,1152,610,581,581,3274,0,3131
1551175744512,3278,楼盘询量,200,OK,楼盘询量 1-493,text,true,,1152,610,580,580,3278,0,3132
1551175744512,3294,楼盘询量,200,OK,楼盘询量 1-484,text,true,,1152,610,579,579,3294,0,3136
1551175744514,3294,楼盘询量,200,OK,楼盘询量 1-570,text,true,,1152,610,578,578,3294,0,3118
1551175744514,3295,楼盘询量,200,OK,楼盘询量 1-560,text,true,,1152,610,578,578,3295,0,3118
1551175744513,3296,楼盘询量,200,OK,楼盘询量 1-552,text,true,,1152,610,576,576,3296,0,3119
1551175744514,3295,楼盘询量,200,OK,楼盘询量 1-580,text,true,,1152,610,576,576,3295,0,3121
1551175744514,3295,楼盘询量,200,OK,楼盘询量 1-572,text,true,,1152,610,574,574,3295,0,3122
1551175744514,3296,楼盘询量,200,OK,楼盘询量 1-566,text,true,,1152,610,573,573,3296,0,3121
1551175744513,3297,楼盘询量,200,OK,楼盘询量 1-533,text,true,,1152,610,572,572,3297,0,3131
1551175744511,3299,楼盘询量,200,OK,楼盘询量 1-384,text,true,,1152,610,572,572,3299,0,3127
1551175744511,3299,楼盘询量,200,OK,楼盘询量 1-406,text,true,,1152,610,570,570,3299,0,3127
1551175744513,3297,楼盘询量,200,OK,楼盘询量 1-520,text,true,,1152,610,569,569,3297,0,3125
1551175744513,3297,楼盘询量,200,OK,楼盘询量 1-519,text,true,,1152,610,568,568,3297,0,3125
1551175744510,3301,楼盘询量,200,OK,楼盘询量 1-290,text,true,,1152,610,567,567,3301,0,3138
1551175744511,3328,楼盘询量,200,OK,楼盘询量 1-374,text,true,,1152,610,566,566,3327,0,3137
1551175744511,3328,楼盘询量,200,OK,楼盘询量 1-397,text,true,,1152,610,565,565,3328,0,3137
1551175744512,3330,楼盘询量,200,OK,楼盘询量 1-459,text,true,,1152,610,564,564,3330,0,3136
1551175744511,3331,楼盘询量,200,OK,楼盘询量 1-320,text,true,,1152,610,563,563,3331,0,3137
1551175744513,3330,楼盘询量,200,OK,楼盘询量 1-529,text,true,,1152,610,562,562,3330,0,3124
1551175744512,3352,楼盘询量,200,OK,楼盘询量 1-446,text,true,,1152,610,561,561,3352,0,3136
1551175744513,3353,楼盘询量,200,OK,楼盘询量 1-547,text,true,,1152,610,560,560,3353,0,3124
1551175744513,3353,楼盘询量,200,OK,楼盘询量 1-551,text,true,,1152,610,559,559,3353,0,3120
1551175744514,3353,楼盘询量,200,OK,楼盘询量 1-559,text,true,,1152,610,558,558,3353,0,3119
1551175744511,3358,楼盘询量,200,OK,楼盘询量 1-393,text,true,,1152,610,557,557,3358,0,3127
1551175744513,3376,楼盘询量,200,OK,楼盘询量 1-531,text,true,,1152,610,556,556,3376,0,3123
1551175744513,3382,楼盘询量,200,OK,楼盘询量 1-527,text,true,,1152,610,555,555,3382,0,3123
1551175744514,3425,楼盘询量,200,OK,楼盘询量 1-577,text,true,,1152,610,554,554,3425,0,3120
1551175744513,3426,楼盘询量,200,OK,楼盘询量 1-524,text,true,,1152,610,553,553,3426,0,3135
1551175744513,3428,楼盘询量,200,OK,楼盘询量 1-556,text,true,,1152,610,552,552,3428,0,3123
1551175744514,3441,楼盘询量,200,OK,楼盘询量 1-569,text,true,,1152,610,551,551,3441,0,3120
1551175744511,3447,楼盘询量,200,OK,楼盘询量 1-407,text,true,,1152,610,550,550,3447,0,3135
1551175744514,3446,楼盘询量,200,OK,楼盘询量 1-574,text,true,,1152,610,549,549,3446,0,3121
1551175744513,3448,楼盘询量,200,OK,楼盘询量 1-505,text,true,,1152,610,548,548,3448,0,3132
1551175744512,3449,楼盘询量,200,OK,楼盘询量 1-477,text,true,,1152,610,547,547,3449,0,3133
1551175744513,3448,楼盘询量,200,OK,楼盘询量 1-543,text,true,,1152,610,547,547,3448,0,3121
1551175744512,3449,楼盘询量,200,OK,楼盘询量 1-443,text,true,,1152,610,545,545,3449,0,3133
1551175744513,3448,楼盘询量,200,OK,楼盘询量 1-534,text,true,,1152,610,545,545,3448,0,3125
1551175744512,3449,楼盘询量,200,OK,楼盘询量 1-475,text,true,,1152,610,543,543,3449,0,3134
1551175744513,3449,楼盘询量,200,OK,楼盘询量 1-539,text,true,,1152,610,542,542,3449,0,3121
1551175744514,3458,楼盘询量,200,OK,楼盘询量 1-561,text,true,,1152,610,541,541,3458,0,3120
1551175744512,3469,楼盘询量,200,OK,楼盘询量 1-463,text,true,,1152,610,540,540,3469,0,3131
1551175744512,3475,楼盘询量,200,OK,楼盘询量 1-453,text,true,,1152,610,539,539,3475,0,3135
1551175744513,3486,楼盘询量,200,OK,楼盘询量 1-537,text,true,,1152,610,538,538,3486,0,3123
1551175744513,3487,楼盘询量,200,OK,楼盘询量 1-513,text,true,,1152,610,537,537,3487,0,3124
1551175744513,3498,楼盘询量,200,OK,楼盘询量 1-554,text,true,,1152,610,536,536,3498,0,3123
1551175744514,3499,楼盘询量,200,OK,楼盘询量 1-558,text,true,,1152,610,535,535,3499,0,3122
1551175744513,3503,楼盘询量,200,OK,楼盘询量 1-525,text,true,,1152,610,534,534,3503,0,3124
1551175744513,3504,楼盘询量,200,OK,楼盘询量 1-501,text,true,,1152,610,533,533,3504,0,3131
1551175744513,3504,楼盘询量,200,OK,楼盘询量 1-546,text,true,,1152,610,532,532,3504,0,3125
1551175744512,3511,楼盘询量,200,OK,楼盘询量 1-485,text,true,,1152,610,531,531,3511,0,3126
1551175744511,3531,楼盘询量,200,OK,楼盘询量 1-391,text,true,,1152,610,530,530,3531,0,3136
1551175744511,3531,楼盘询量,200,OK,楼盘询量 1-349,text,true,,1152,610,530,530,3531,0,3136
1551175744513,3533,楼盘询量,200,OK,楼盘询量 1-507,text,true,,1152,610,528,528,3533,0,3125
1551175744513,3536,楼盘询量,200,OK,楼盘询量 1-514,text,true,,1152,610,527,527,3536,0,3131
1551175744513,3536,楼盘询量,200,OK,楼盘询量 1-508,text,true,,1152,610,527,527,3536,0,3134
1551175744514,3556,楼盘询量,200,OK,楼盘询量 1-584,text,true,,1152,610,525,525,3556,0,3130
1551175744510,3561,楼盘询量,200,OK,楼盘询量 1-263,text,true,,1152,610,524,524,3561,0,3148
1551175744511,3565,楼盘询量,200,OK,楼盘询量 1-379,text,true,,1152,610,523,523,3565,0,3133
1551175744512,3564,楼盘询量,200,OK,楼盘询量 1-423,text,true,,1152,610,523,523,3564,0,3135
1551175744512,3566,楼盘询量,200,OK,楼盘询量 1-425,text,true,,1152,610,521,521,3566,0,3136
1551175744511,3592,楼盘询量,200,OK,楼盘询量 1-358,text,true,,1152,610,520,520,3592,0,3139
1551175744512,3591,楼盘询量,200,OK,楼盘询量 1-426,text,true,,1152,610,519,519,3591,0,3126
1551175744512,3593,楼盘询量,200,OK,楼盘询量 1-449,text,true,,1152,610,518,518,3593,0,3132
1551175744511,3595,楼盘询量,200,OK,楼盘询量 1-400,text,true,,1152,610,517,517,3595,0,3135
1551175744513,3593,楼盘询量,200,OK,楼盘询量 1-499,text,true,,1152,610,517,517,3593,0,3131
1551175744511,3614,楼盘询量,200,OK,楼盘询量 1-416,text,true,,1152,610,515,515,3614,0,3134
1551175744511,3616,楼盘询量,200,OK,楼盘询量 1-380,text,true,,1152,610,514,514,3616,0,3130
1551175744512,3616,楼盘询量,200,OK,楼盘询量 1-452,text,true,,1152,610,513,513,3616,0,3126
1551175744511,3620,楼盘询量,200,OK,楼盘询量 1-326,text,true,,1152,610,512,512,3620,0,3136
1551175744511,3630,楼盘询量,200,OK,楼盘询量 1-409,text,true,,1152,610,511,511,3630,0,3136
1551175744513,3640,楼盘询量,200,OK,楼盘询量 1-518,text,true,,1152,610,510,510,3640,0,3135
1551175744511,3645,楼盘询量,200,OK,楼盘询量 1-350,text,true,,1152,610,509,509,3645,0,3136
1551175744512,3644,楼盘询量,200,OK,楼盘询量 1-481,text,true,,1152,610,509,509,3644,0,3136
1551175744511,3649,楼盘询量,200,OK,楼盘询量 1-399,text,true,,1152,610,507,507,3649,0,3137
1551175744513,3656,楼盘询量,200,OK,楼盘询量 1-549,text,true,,1152,610,506,506,3656,0,3125
1551175744512,3672,楼盘询量,200,OK,楼盘询量 1-417,text,true,,1152,610,505,505,3672,0,3134
1551175744513,3676,楼盘询量,200,OK,楼盘询量 1-548,text,true,,1152,610,504,504,3676,0,3125
1551175744513,3718,楼盘询量,200,OK,楼盘询量 1-523,text,true,,1152,610,503,503,3718,0,3133
1551175744512,3723,楼盘询量,200,OK,楼盘询量 1-483,text,true,,1152,610,502,502,3723,0,3134
1551175744514,3724,楼盘询量,200,OK,楼盘询量 1-564,text,true,,1152,610,501,501,3724,0,3124
1551175744510,3734,楼盘询量,200,OK,楼盘询量 1-278,text,true,,1152,610,500,500,3734,0,3144
1551175744511,3734,楼盘询量,200,OK,楼盘询量 1-316,text,true,,1152,610,499,499,3734,0,3142
1551175744511,3741,楼盘询量,200,OK,楼盘询量 1-321,text,true,,1152,610,498,498,3741,0,3147
1551175744511,3745,楼盘询量,200,OK,楼盘询量 1-348,text,true,,1152,610,497,497,3745,0,3141
1551175744512,3744,楼盘询量,200,OK,楼盘询量 1-491,text,true,,1152,610,496,496,3744,0,3133
1551175744512,3745,楼盘询量,200,OK,楼盘询量 1-495,text,true,,1152,610,496,496,3745,0,3136
1551175744511,3747,楼盘询量,200,OK,楼盘询量 1-401,text,true,,1152,610,494,494,3747,0,3147
1551175744512,3746,楼盘询量,200,OK,楼盘询量 1-440,text,true,,1152,610,494,494,3746,0,3126
1551175744511,3747,楼盘询量,200,OK,楼盘询量 1-402,text,true,,1152,610,492,492,3747,0,3127
1551175744511,3754,楼盘询量,200,OK,楼盘询量 1-338,text,true,,1152,610,491,491,3754,0,3142
1551175744513,3757,楼盘询量,200,OK,楼盘询量 1-538,text,true,,1152,610,490,490,3757,0,3125
1551175744511,3761,楼盘询量,200,OK,楼盘询量 1-324,text,true,,1152,610,489,489,3761,0,3143
1551175744511,3763,楼盘询量,200,OK,楼盘询量 1-322,text,true,,1152,610,488,488,3763,0,3143
1551175744511,3763,楼盘询量,200,OK,楼盘询量 1-339,text,true,,1152,610,488,488,3763,0,3143
1551175744512,3772,楼盘询量,200,OK,楼盘询量 1-444,text,true,,1152,610,486,486,3772,0,3126
1551175744514,3773,楼盘询量,200,OK,楼盘询量 1-590,text,true,,1152,610,485,485,3773,0,3124
1551175744513,3783,楼盘询量,200,OK,楼盘询量 1-504,text,true,,1152,610,484,484,3783,0,3132
1551175744511,3793,楼盘询量,200,OK,楼盘询量 1-360,text,true,,1152,610,483,483,3793,0,3147
1551175744512,3793,楼盘询量,200,OK,楼盘询量 1-442,text,true,,1152,610,482,482,3793,0,3133
1551175744512,3797,楼盘询量,200,OK,楼盘询量 1-470,text,true,,1152,610,481,481,3797,0,3133
1551175744511,3806,楼盘询量,200,OK,楼盘询量 1-344,text,true,,1152,610,480,480,3806,0,3134
1551175744512,3807,楼盘询量,200,OK,楼盘询量 1-492,text,true,,1152,610,479,479,3807,0,3146
1551175744512,3820,楼盘询量,200,OK,楼盘询量 1-427,text,true,,1152,610,478,478,3820,0,3134
1551175744512,3824,楼盘询量,200,OK,楼盘询量 1-438,text,true,,1152,610,477,477,3824,0,3134
1551175744514,3824,楼盘询量,200,OK,楼盘询量 1-592,text,true,,1152,610,476,476,3824,0,3119
1551175744514,3835,楼盘询量,200,OK,楼盘询量 1-571,text,true,,1152,610,475,475,3835,0,3120
