timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1551175512446,1550,楼盘询量,200,OK,楼盘询量 1-331,text,true,,1152,610,233,233,1550,0,70
1551175512446,1550,楼盘询量,200,OK,楼盘询量 1-312,text,true,,1152,610,233,233,1550,0,80
1551175512446,1554,楼盘询量,200,OK,楼盘询量 1-317,text,true,,1152,610,231,231,1554,0,70
1551175512447,1560,楼盘询量,200,OK,楼盘询量 1-355,text,true,,1152,610,230,230,1560,0,69
1551175512445,1568,楼盘询量,200,OK,楼盘询量 1-298,text,true,,1152,610,229,229,1568,0,72
1551175512441,1584,楼盘询量,200,OK,楼盘询量 1-116,text,true,,1152,610,228,228,1584,0,52
1551175512446,1579,楼盘询量,200,OK,楼盘询量 1-348,text,true,,1152,610,228,228,1579,0,80
1551175512446,1580,楼盘询量,200,OK,楼盘询量 1-340,text,true,,1152,610,226,226,1580,0,80
1551175512448,1584,楼盘询量,200,OK,楼盘询量 1-401,text,true,,1152,610,225,225,1584,0,69
1551175512447,1593,楼盘询量,200,OK,楼盘询量 1-386,text,true,,1152,610,224,224,1593,0,70
1551175512447,1602,楼盘询量,200,OK,楼盘询量 1-378,text,true,,1152,610,223,223,1602,0,109
1551175512447,1608,楼盘询量,200,OK,楼盘询量 1-384,text,true,,1152,610,222,222,1608,0,113
1551175512442,1613,楼盘询量,200,OK,楼盘询量 1-144,text,true,,1152,610,221,221,1613,0,62
1551175512446,1609,楼盘询量,200,OK,楼盘询量 1-354,text,true,,1152,610,221,221,1609,0,80
1551175512444,1629,楼盘询量,200,OK,楼盘询量 1-228,text,true,,1152,610,219,219,1629,0,60
1551175512446,1628,楼盘询量,200,OK,楼盘询量 1-334,text,true,,1152,610,219,219,1628,0,80
1551175512444,1632,楼盘询量,200,OK,楼盘询量 1-203,text,true,,1152,610,217,217,1632,0,60
1551175512446,1633,楼盘询量,200,OK,楼盘询量 1-314,text,true,,1152,610,216,216,1633,0,80
1551175512447,1635,楼盘询量,200,OK,楼盘询量 1-377,text,true,,1152,610,215,215,1635,0,69
1551175512446,1650,楼盘询量,200,OK,楼盘询量 1-311,text,true,,1152,610,214,214,1650,0,70
1551175512446,1654,楼盘询量,200,OK,楼盘询量 1-337,text,true,,1152,610,213,213,1654,0,70
1551175512445,1659,楼盘询量,200,OK,楼盘询量 1-263,text,true,,1152,610,212,212,1659,0,71
1551175512443,1662,楼盘询量,200,OK,楼盘询量 1-151,text,true,,1152,610,211,211,1662,0,69
1551175512442,1668,楼盘询量,200,OK,楼盘询量 1-135,text,true,,1152,610,210,210,1668,0,70
1551175512444,1669,楼盘询量,200,OK,楼盘询量 1-248,text,true,,1152,610,209,209,1669,0,63
1551175512446,1679,楼盘询量,200,OK,楼盘询量 1-316,text,true,,1152,610,208,208,1679,0,80
1551175512447,1693,楼盘询量,200,OK,楼盘询量 1-396,text,true,,1152,610,207,207,1693,0,70
1551175512447,1700,楼盘询量,200,OK,楼盘询量 1-373,text,true,,1152,610,206,206,1700,0,70
1551175512447,1701,楼盘询量,200,OK,楼盘询量 1-393,text,true,,1152,610,205,205,1701,0,70
1551175512447,1710,楼盘询量,200,OK,楼盘询量 1-366,text,true,,1152,610,204,204,1710,0,70
1551175512448,1717,楼盘询量,200,OK,楼盘询量 1-402,text,true,,1152,610,203,203,1717,0,69
1551175512447,1718,楼盘询量,200,OK,楼盘询量 1-391,text,true,,1152,610,203,203,1718,0,70
1551175512446,1727,楼盘询量,200,OK,楼盘询量 1-339,text,true,,1152,610,201,201,1727,0,71
1551175512448,1726,楼盘询量,200,OK,楼盘询量 1-409,text,true,,1152,610,201,201,1726,0,69
1551175512448,1729,楼盘询量,200,OK,楼盘询量 1-399,text,true,,1152,610,199,199,1729,0,87
1551175512447,1740,楼盘询量,200,OK,楼盘询量 1-388,text,true,,1152,610,198,198,1740,0,88
1551175512447,1743,楼盘询量,200,OK,楼盘询量 1-375,text,true,,1152,610,197,197,1743,0,105
1551175512448,1749,楼盘询量,200,OK,楼盘询量 1-414,text,true,,1152,610,196,196,1749,0,69
1551175512447,1754,楼盘询量,200,OK,楼盘询量 1-368,text,true,,1152,610,195,195,1754,0,79
1551175512446,1758,楼盘询量,200,OK,楼盘询量 1-322,text,true,,1152,610,194,194,1758,0,80
1551175512447,1766,楼盘询量,200,OK,楼盘询量 1-367,text,true,,1152,610,193,193,1766,0,79
1551175512447,1766,楼盘询量,200,OK,楼盘询量 1-381,text,true,,1152,610,192,192,1766,0,70
1551175512441,1781,楼盘询量,200,OK,楼盘询量 1-97,text,true,,1152,610,191,191,1781,0,44
1551175512447,1780,楼盘询量,200,OK,楼盘询量 1-392,text,true,,1152,610,190,190,1780,0,125
1551175512447,1782,楼盘询量,200,OK,楼盘询量 1-390,text,true,,1152,610,189,189,1782,0,125
1551175512448,1793,楼盘询量,200,OK,楼盘询量 1-404,text,true,,1152,610,188,188,1793,0,124
1551175512445,1797,楼盘询量,200,OK,楼盘询量 1-262,text,true,,1152,610,187,187,1797,0,79
1551175512446,1802,楼盘询量,200,OK,楼盘询量 1-309,text,true,,1152,610,186,186,1802,0,70
1551175512445,1806,楼盘询量,200,OK,楼盘询量 1-282,text,true,,1152,610,185,185,1806,0,63
1551175512448,1808,楼盘询量,200,OK,楼盘询量 1-410,text,true,,1152,610,184,184,1808,0,69
1551175512448,1817,楼盘询量,200,OK,楼盘询量 1-403,text,true,,1152,610,183,183,1817,0,69
1551175512439,1828,楼盘询量,200,OK,楼盘询量 1-3,text,true,,1152,610,182,182,1828,0,71
1551175512448,1828,楼盘询量,200,OK,楼盘询量 1-412,text,true,,1152,610,181,181,1828,0,69
1551175512447,1831,楼盘询量,200,OK,楼盘询量 1-370,text,true,,1152,610,180,180,1831,0,70
1551175512441,1838,楼盘询量,200,OK,楼盘询量 1-98,text,true,,1152,610,179,179,1838,0,44
1551175512444,1844,楼盘询量,200,OK,楼盘询量 1-232,text,true,,1152,610,178,178,1844,0,60
1551175512439,1854,楼盘询量,200,OK,楼盘询量 1-51,text,true,,1152,610,177,177,1854,0,46
1551175512447,1856,楼盘询量,200,OK,楼盘询量 1-395,text,true,,1152,610,176,176,1856,0,125
1551175512447,1857,楼盘询量,200,OK,楼盘询量 1-394,text,true,,1152,610,175,175,1857,0,126
1551175512441,1871,楼盘询量,200,OK,楼盘询量 1-95,text,true,,1152,610,174,174,1871,0,44
1551175512445,1868,楼盘询量,200,OK,楼盘询量 1-267,text,true,,1152,610,173,173,1868,0,71
1551175512445,1873,楼盘询量,200,OK,楼盘询量 1-258,text,true,,1152,610,172,172,1873,0,71
1551175512445,1883,楼盘询量,200,OK,楼盘询量 1-257,text,true,,1152,610,171,171,1883,0,71
1551175512447,1883,楼盘询量,200,OK,楼盘询量 1-363,text,true,,1152,610,170,170,1883,0,79
1551175512445,1886,楼盘询量,200,OK,楼盘询量 1-264,text,true,,1152,610,169,169,1886,0,79
1551175512447,1902,楼盘询量,200,OK,楼盘询量 1-382,text,true,,1152,610,168,168,1902,0,70
1551175512445,1911,楼盘询量,200,OK,楼盘询量 1-294,text,true,,1152,610,167,167,1911,0,80
1551175512448,1909,楼盘询量,200,OK,楼盘询量 1-407,text,true,,1152,610,166,166,1909,0,69
1551175512440,1918,楼盘询量,200,OK,楼盘询量 1-61,text,true,,1152,610,165,165,1918,0,41
1551175512446,1916,楼盘询量,200,OK,楼盘询量 1-310,text,true,,1152,610,164,164,1916,0,79
1551175512440,1929,楼盘询量,200,OK,楼盘询量 1-74,text,true,,1152,610,163,163,1929,0,41
1551175512440,1929,楼盘询量,200,OK,楼盘询量 1-63,text,true,,1152,610,163,163,1929,0,41
1551175512444,1934,楼盘询量,200,OK,楼盘询量 1-205,text,true,,1152,610,161,161,1934,0,62
1551175512439,1940,楼盘询量,200,OK,楼盘询量 1-31,text,true,,1152,610,160,160,1940,0,69
1551175512444,1936,楼盘询量,200,OK,楼盘询量 1-240,text,true,,1152,610,159,159,1936,0,63
1551175512447,1945,楼盘询量,200,OK,楼盘询量 1-358,text,true,,1152,610,158,158,1945,0,69
1551175512442,1953,楼盘询量,200,OK,楼盘询量 1-126,text,true,,1152,610,157,157,1953,0,67
1551175512439,1961,楼盘询量,200,OK,楼盘询量 1-7,text,true,,1152,610,156,156,1961,0,70
1551175512439,1968,楼盘询量,200,OK,楼盘询量 1-1,text,true,,1152,610,155,155,1968,0,70
1551175512446,1962,楼盘询量,200,OK,楼盘询量 1-336,text,true,,1152,610,154,154,1962,0,80
1551175512442,1983,楼盘询量,200,OK,楼盘询量 1-149,text,true,,1152,610,153,153,1983,0,67
1551175512443,1983,楼盘询量,200,OK,楼盘询量 1-175,text,true,,1152,610,152,152,1983,0,61
1551175512439,1992,楼盘询量,200,OK,楼盘询量 1-5,text,true,,1152,610,151,151,1992,0,70
1551175512442,1991,楼盘询量,200,OK,楼盘询量 1-134,text,true,,1152,610,150,150,1991,0,67
1551175512442,1992,楼盘询量,200,OK,楼盘询量 1-129,text,true,,1152,610,150,150,1992,0,67
1551175512446,1992,楼盘询量,200,OK,楼盘询量 1-341,text,true,,1152,610,148,148,1992,0,71
1551175512447,1998,楼盘询量,200,OK,楼盘询量 1-379,text,true,,1152,610,147,147,1998,0,70
1551175512442,2017,楼盘询量,200,OK,楼盘询量 1-139,text,true,,1152,610,146,146,2017,0,61
1551175512443,2020,楼盘询量,200,OK,楼盘询量 1-155,text,true,,1152,610,145,145,2020,0,60
1551175512443,2023,楼盘询量,200,OK,楼盘询量 1-159,text,true,,1152,610,144,144,2023,0,69
1551175512444,2022,楼盘询量,200,OK,楼盘询量 1-253,text,true,,1152,610,143,143,2022,0,70
1551175512444,2028,楼盘询量,200,OK,楼盘询量 1-221,text,true,,1152,610,142,142,2028,0,69
1551175512446,2039,楼盘询量,200,OK,楼盘询量 1-349,text,true,,1152,610,141,141,2039,0,70
1551175512444,2042,楼盘询量,200,OK,楼盘询量 1-233,text,true,,1152,610,141,141,2042,0,71
1551175512445,2043,楼盘询量,200,OK,楼盘询量 1-303,text,true,,1152,610,139,139,2043,0,81
1551175512447,2041,楼盘询量,200,OK,楼盘询量 1-380,text,true,,1152,610,139,139,2041,0,79
1551175512441,2056,楼盘询量,200,OK,楼盘询量 1-106,text,true,,1152,610,137,137,2056,0,45
1551175512440,2069,楼盘询量,200,OK,楼盘询量 1-57,text,true,,1152,610,136,136,2069,0,46
1551175512441,2068,楼盘询量,200,OK,楼盘询量 1-94,text,true,,1152,610,135,135,2068,0,45
1551175512441,2069,楼盘询量,200,OK,楼盘询量 1-103,text,true,,1152,610,134,134,2069,0,45
1551175512446,2067,楼盘询量,200,OK,楼盘询量 1-353,text,true,,1152,610,133,133,2067,0,80
1551175512446,2077,楼盘询量,200,OK,楼盘询量 1-343,text,true,,1152,610,132,132,2077,0,70
1551175512441,2097,楼盘询量,200,OK,楼盘询量 1-93,text,true,,1152,610,131,131,2097,0,45
1551175512446,2093,楼盘询量,200,OK,楼盘询量 1-330,text,true,,1152,610,130,130,2093,0,70
1551175512448,2095,楼盘询量,200,OK,楼盘询量 1-411,text,true,,1152,610,129,129,2095,0,121
1551175512446,2099,楼盘询量,200,OK,楼盘询量 1-327,text,true,,1152,610,128,128,2099,0,70
1551175512447,2109,楼盘询量,200,OK,楼盘询量 1-383,text,true,,1152,610,127,127,2109,0,123
1551175512445,2129,楼盘询量,200,OK,楼盘询量 1-291,text,true,,1152,610,126,126,2129,0,71
1551175512445,2129,楼盘询量,200,OK,楼盘询量 1-305,text,true,,1152,610,126,126,2129,0,71
1551175512446,2131,楼盘询量,200,OK,楼盘询量 1-306,text,true,,1152,610,124,124,2131,0,70
1551175512445,2132,楼盘询量,200,OK,楼盘询量 1-289,text,true,,1152,610,124,124,2132,0,71
1551175512443,2138,楼盘询量,200,OK,楼盘询量 1-183,text,true,,1152,610,122,122,2138,0,61
1551175512443,2159,楼盘询量,200,OK,楼盘询量 1-166,text,true,,1152,610,121,121,2159,0,61
1551175512443,2160,楼盘询量,200,OK,楼盘询量 1-173,text,true,,1152,610,121,121,2160,0,61
1551175512439,2165,楼盘询量,200,OK,楼盘询量 1-21,text,true,,1152,610,119,119,2165,0,65
1551175512447,2157,楼盘询量,200,OK,楼盘询量 1-372,text,true,,1152,610,118,118,2157,0,79
1551175512443,2167,楼盘询量,200,OK,楼盘询量 1-157,text,true,,1152,610,117,117,2167,0,61
1551175512446,2183,楼盘询量,200,OK,楼盘询量 1-351,text,true,,1152,610,116,116,2183,0,80
1551175512443,2186,楼盘询量,200,OK,楼盘询量 1-182,text,true,,1152,610,116,116,2186,0,61
1551175512443,2186,楼盘询量,200,OK,楼盘询量 1-162,text,true,,1152,610,114,114,2186,0,61
1551175512445,2184,楼盘询量,200,OK,楼盘询量 1-259,text,true,,1152,610,113,113,2184,0,62
1551175512444,2188,楼盘询量,200,OK,楼盘询量 1-207,text,true,,1152,610,112,112,2188,0,69
1551175512443,2209,楼盘询量,200,OK,楼盘询量 1-191,text,true,,1152,610,111,111,2209,0,70
1551175512443,2210,楼盘询量,200,OK,楼盘询量 1-197,text,true,,1152,610,110,110,2210,0,70
1551175512443,2211,楼盘询量,200,OK,楼盘询量 1-198,text,true,,1152,610,109,109,2211,0,61
1551175512444,2212,楼盘询量,200,OK,楼盘询量 1-224,text,true,,1152,610,108,108,2212,0,69
1551175512443,2215,楼盘询量,200,OK,楼盘询量 1-176,text,true,,1152,610,107,107,2215,0,61
1551175512443,2238,楼盘询量,200,OK,楼盘询量 1-195,text,true,,1152,610,106,106,2238,0,61
1551175512447,2234,楼盘询量,200,OK,楼盘询量 1-397,text,true,,1152,610,105,105,2234,0,70
1551175512443,2239,楼盘询量,200,OK,楼盘询量 1-192,text,true,,1152,610,104,104,2239,0,70
1551175512445,2238,楼盘询量,200,OK,楼盘询量 1-285,text,true,,1152,610,103,103,2238,0,80
1551175512446,2238,楼盘询量,200,OK,楼盘询量 1-308,text,true,,1152,610,102,102,2238,0,79
1551175512447,2257,楼盘询量,200,OK,楼盘询量 1-365,text,true,,1152,610,101,101,2257,0,70
1551175512441,2269,楼盘询量,200,OK,楼盘询量 1-107,text,true,,1152,610,100,100,2269,0,50
1551175512445,2265,楼盘询量,200,OK,楼盘询量 1-297,text,true,,1152,610,100,100,2265,0,80
1551175512445,2265,楼盘询量,200,OK,楼盘询量 1-274,text,true,,1152,610,100,100,2265,0,80
1551175512440,2279,楼盘询量,200,OK,楼盘询量 1-69,text,true,,1152,610,97,97,2279,0,41
1551175512445,2281,楼盘询量,200,OK,楼盘询量 1-293,text,true,,1152,610,96,96,2281,0,71
1551175512440,2292,楼盘询量,200,OK,楼盘询量 1-83,text,true,,1152,610,95,95,2292,0,41
1551175512440,2293,楼盘询量,200,OK,楼盘询量 1-65,text,true,,1152,610,94,94,2293,0,41
1551175512440,2293,楼盘询量,200,OK,楼盘询量 1-56,text,true,,1152,610,93,93,2293,0,41
1551175512440,2308,楼盘询量,200,OK,楼盘询量 1-67,text,true,,1152,610,92,92,2308,0,41
1551175512440,2310,楼盘询量,200,OK,楼盘询量 1-70,text,true,,1152,610,91,91,2310,0,41
1551175512443,2311,楼盘询量,200,OK,楼盘询量 1-186,text,true,,1152,610,90,90,2311,0,61
1551175512444,2314,楼盘询量,200,OK,楼盘询量 1-231,text,true,,1152,610,89,89,2314,0,60
1551175512444,2320,楼盘询量,200,OK,楼盘询量 1-212,text,true,,1152,610,88,88,2320,0,60
1551175512445,2333,楼盘询量,200,OK,楼盘询量 1-287,text,true,,1152,610,87,87,2333,0,71
1551175512439,2339,楼盘询量,200,OK,楼盘询量 1-42,text,true,,1152,610,87,87,2339,0,50
1551175512445,2334,楼盘询量,200,OK,楼盘询量 1-276,text,true,,1152,610,85,85,2334,0,71
1551175512448,3189,楼盘询量,200,OK,楼盘询量 1-431,text,true,,1152,610,84,84,3189,0,3039
1551175512448,3191,楼盘询量,200,OK,楼盘询量 1-426,text,true,,1152,610,83,83,3191,0,3038
1551175512449,3199,楼盘询量,200,OK,楼盘询量 1-460,text,true,,1152,610,82,82,3199,0,3038
1551175512449,3199,楼盘询量,200,OK,楼盘询量 1-459,text,true,,1152,610,81,81,3199,0,3038
1551175512448,3200,楼盘询量,200,OK,楼盘询量 1-421,text,true,,1152,610,81,81,3200,0,3038
1551175512448,3237,楼盘询量,200,OK,楼盘询量 1-434,text,true,,1152,610,79,79,3237,0,3042
1551175512448,3240,楼盘询量,200,OK,楼盘询量 1-438,text,true,,1152,610,78,78,3240,0,3039
1551175512449,3239,楼盘询量,200,OK,楼盘询量 1-467,text,true,,1152,610,78,78,3239,0,3041
1551175512448,3240,楼盘询量,200,OK,楼盘询量 1-422,text,true,,1152,610,78,78,3240,0,3042
1551175512449,3239,楼盘询量,200,OK,楼盘询量 1-445,text,true,,1152,610,78,78,3239,0,3042
1551175512448,3241,楼盘询量,200,OK,楼盘询量 1-437,text,true,,1152,610,75,75,3241,0,3042
1551175512448,3241,楼盘询量,200,OK,楼盘询量 1-427,text,true,,1152,610,73,73,3241,0,3042
1551175512449,3240,楼盘询量,200,OK,楼盘询量 1-492,text,true,,1152,610,72,72,3240,0,3046
1551175512449,3240,楼盘询量,200,OK,楼盘询量 1-466,text,true,,1152,610,71,71,3240,0,3042
1551175512449,3240,楼盘询量,200,OK,楼盘询量 1-488,text,true,,1152,610,70,70,3240,0,3042
1551175512450,3245,楼盘询量,200,OK,楼盘询量 1-496,text,true,,1152,610,69,69,3245,0,3045
1551175512449,3247,楼盘询量,200,OK,楼盘询量 1-451,text,true,,1152,610,69,69,3247,0,3046
1551175512448,3248,楼盘询量,200,OK,楼盘询量 1-440,text,true,,1152,610,69,69,3248,0,3043
1551175512449,3247,楼盘询量,200,OK,楼盘询量 1-450,text,true,,1152,610,66,66,3247,0,3038
1551175512450,3248,楼盘询量,200,OK,楼盘询量 1-497,text,true,,1152,610,65,65,3248,0,3045
1551175512449,3253,楼盘询量,200,OK,楼盘询量 1-462,text,true,,1152,610,64,64,3253,0,3040
1551175512449,3258,楼盘询量,200,OK,楼盘询量 1-472,text,true,,1152,610,63,63,3258,0,3042
1551175512450,3259,楼盘询量,200,OK,楼盘询量 1-499,text,true,,1152,610,62,62,3259,0,3044
1551175512449,3260,楼盘询量,200,OK,楼盘询量 1-485,text,true,,1152,610,61,61,3260,0,3049
1551175512448,3261,楼盘询量,200,OK,楼盘询量 1-420,text,true,,1152,610,60,60,3261,0,3042
1551175512449,3279,楼盘询量,200,OK,楼盘询量 1-471,text,true,,1152,610,59,59,3279,0,3042
1551175512449,3280,楼盘询量,200,OK,楼盘询量 1-441,text,true,,1152,610,58,58,3280,0,3042
1551175512449,3284,楼盘询量,200,OK,楼盘询量 1-454,text,true,,1152,610,57,57,3284,0,3040
1551175512448,3285,楼盘询量,200,OK,楼盘询量 1-439,text,true,,1152,610,56,56,3285,0,3043
1551175512449,3285,楼盘询量,200,OK,楼盘询量 1-481,text,true,,1152,610,55,55,3285,0,3042
1551175512449,3306,楼盘询量,200,OK,楼盘询量 1-453,text,true,,1152,610,54,54,3306,0,3043
1551175512449,3308,楼盘询量,200,OK,楼盘询量 1-476,text,true,,1152,610,53,53,3308,0,3046
1551175512449,3310,楼盘询量,200,OK,楼盘询量 1-456,text,true,,1152,610,52,52,3310,0,3042
1551175512449,3313,楼盘询量,200,OK,楼盘询量 1-461,text,true,,1152,610,51,51,3313,0,3043
1551175512448,3314,楼盘询量,200,OK,楼盘询量 1-429,text,true,,1152,610,51,51,3314,0,3042
1551175512448,3331,楼盘询量,200,OK,楼盘询量 1-430,text,true,,1152,610,49,49,3331,0,3047
1551175512449,3337,楼盘询量,200,OK,楼盘询量 1-494,text,true,,1152,610,48,48,3337,0,3045
1551175512449,3338,楼盘询量,200,OK,楼盘询量 1-443,text,true,,1152,610,47,47,3338,0,3043
1551175512449,3338,楼盘询量,200,OK,楼盘询量 1-473,text,true,,1152,610,47,47,3338,0,3046
1551175512449,3338,楼盘询量,200,OK,楼盘询量 1-490,text,true,,1152,610,47,47,3338,0,3046
1551175512449,3357,楼盘询量,200,OK,楼盘询量 1-482,text,true,,1152,610,44,44,3357,0,3046
1551175512449,3358,楼盘询量,200,OK,楼盘询量 1-483,text,true,,1152,610,43,43,3358,0,3044
1551175512448,3360,楼盘询量,200,OK,楼盘询量 1-428,text,true,,1152,610,42,42,3360,0,3040
1551175512448,3364,楼盘询量,200,OK,楼盘询量 1-423,text,true,,1152,610,41,41,3364,0,3040
1551175512449,3369,楼盘询量,200,OK,楼盘询量 1-458,text,true,,1152,610,40,40,3369,0,3046
1551175512448,3380,楼盘询量,200,OK,楼盘询量 1-433,text,true,,1152,610,39,39,3380,0,3041
1551175512449,3384,楼盘询量,200,OK,楼盘询量 1-455,text,true,,1152,610,38,38,3384,0,3040
1551175512448,3387,楼盘询量,200,OK,楼盘询量 1-424,text,true,,1152,610,37,37,3387,0,3041
1551175512448,3389,楼盘询量,200,OK,楼盘询量 1-435,text,true,,1152,610,36,36,3389,0,3041
1551175512448,3390,楼盘询量,200,OK,楼盘询量 1-419,text,true,,1152,610,36,36,3390,0,3041
1551175512448,3405,楼盘询量,200,OK,楼盘询量 1-436,text,true,,1152,610,34,34,3405,0,3042
1551175512449,3409,楼盘询量,200,OK,楼盘询量 1-446,text,true,,1152,610,33,33,3409,0,3040
1551175512449,3411,楼盘询量,200,OK,楼盘询量 1-484,text,true,,1152,610,32,32,3411,0,3040
1551175512449,3415,楼盘询量,200,OK,楼盘询量 1-470,text,true,,1152,610,31,31,3415,0,3042
1551175512449,3415,楼盘询量,200,OK,楼盘询量 1-442,text,true,,1152,610,30,30,3415,0,3040
1551175512449,3437,楼盘询量,200,OK,楼盘询量 1-478,text,true,,1152,610,29,29,3437,0,3043
1551175512449,3440,楼盘询量,200,OK,楼盘询量 1-449,text,true,,1152,610,28,28,3440,0,3042
1551175512449,3441,楼盘询量,200,OK,楼盘询量 1-477,text,true,,1152,610,27,27,3441,0,3041
1551175512449,3441,楼盘询量,200,OK,楼盘询量 1-479,text,true,,1152,610,26,26,3441,0,3041
1551175512448,3445,楼盘询量,200,OK,楼盘询量 1-417,text,true,,1152,610,25,25,3445,0,3043
1551175512448,3461,楼盘询量,200,OK,楼盘询量 1-416,text,true,,1152,610,24,24,3461,0,3042
1551175512448,3466,楼盘询量,200,OK,楼盘询量 1-432,text,true,,1152,610,23,23,3466,0,3042
1551175512448,3467,楼盘询量,200,OK,楼盘询量 1-418,text,true,,1152,610,23,23,3467,0,3040
1551175512449,3466,楼盘询量,200,OK,楼盘询量 1-463,text,true,,1152,610,21,21,3466,0,3042
1551175512449,3468,楼盘询量,200,OK,楼盘询量 1-491,text,true,,1152,610,20,20,3468,0,3041
1551175512449,3483,楼盘询量,200,OK,楼盘询量 1-444,text,true,,1152,610,19,19,3483,0,3038
1551175512448,3491,楼盘询量,200,OK,楼盘询量 1-425,text,true,,1152,610,18,18,3491,0,3041
1551175512449,3491,楼盘询量,200,OK,楼盘询量 1-469,text,true,,1152,610,17,17,3491,0,3041
1551175512449,3494,楼盘询量,200,OK,楼盘询量 1-480,text,true,,1152,610,16,16,3494,0,3042
1551175512449,3495,楼盘询量,200,OK,楼盘询量 1-457,text,true,,1152,610,15,15,3495,0,3041
1551175512449,3507,楼盘询量,200,OK,楼盘询量 1-493,text,true,,1152,610,14,14,3507,0,3042
1551175512449,3513,楼盘询量,200,OK,楼盘询量 1-464,text,true,,1152,610,13,13,3513,0,3043
1551175512449,3518,楼盘询量,200,OK,楼盘询量 1-475,text,true,,1152,610,12,12,3518,0,3043
1551175512449,3519,楼盘询量,200,OK,楼盘询量 1-447,text,true,,1152,610,11,11,3519,0,3043
1551175512450,3518,楼盘询量,200,OK,楼盘询量 1-498,text,true,,1152,610,10,10,3518,0,3042
1551175512449,3539,楼盘询量,200,OK,楼盘询量 1-487,text,true,,1152,610,9,9,3539,0,3043
1551175512449,3543,楼盘询量,200,OK,楼盘询量 1-452,text,true,,1152,610,8,8,3543,0,3043
1551175512449,3543,楼盘询量,200,OK,楼盘询量 1-489,text,true,,1152,610,7,7,3543,0,3043
1551175512449,3545,楼盘询量,200,OK,楼盘询量 1-486,text,true,,1152,610,6,6,3545,0,3045
1551175512449,3546,楼盘询量,200,OK,楼盘询量 1-465,text,true,,1152,610,5,5,3546,0,3044
1551175512449,3559,楼盘询量,200,OK,楼盘询量 1-474,text,true,,1152,610,4,4,3559,0,3046
1551175512449,3565,楼盘询量,200,OK,楼盘询量 1-495,text,true,,1152,610,3,3,3565,0,3050
1551175512449,3568,楼盘询量,200,OK,楼盘询量 1-448,text,true,,1152,610,2,2,3568,0,3039
1551175512449,3570,楼盘询量,200,OK,楼盘询量 1-468,text,true,,1152,610,1,1,3570,0,3038
